HLC Instruction,YMC Address,YMC Assembly,YMC Encoding,Output,Modified Registers,Modified Flags
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '03'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,3,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '03'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '02'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,2,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '02'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '01'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,1,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '01'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '00'},{'ZF': True}
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
[End of Code],135,hlt,A0,,,
